"Source","Fangraphs_id","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB%","K%","BB/K","ISO","BABIP","BaseRunning","wRC+","WAR"
"THE BAT","22197","MJ Melendez","KCR",121,422,475,94,52,23,3,16,56,57,46,1,124,3,4,0,6,2,0.222,0.301,0.405,0.706,0.307,0.1,0.26,0.373,0.183,0.272,-0.5,95,0.7
"THE BAT","22896","Lenyn Sosa","CHW",113,418,445,101,68,20,1,11,42,49,19,1,95,3,3,2,3,1,0.242,0.277,0.375,0.653,0.283,0.04,0.22,0.197,0.134,0.285,-0.5,82,0.7
"THE BAT","14854","Mike Yastrzemski","SFG",125,433,490,94,54,21,2,16,55,55,46,2,129,6,3,2,4,1,0.217,0.299,0.391,0.69,0.301,0.09,0.26,0.357,0.174,0.267,-0.6,94,0.7
"THE BAT","22532","Tyler Freeman","CLE",44,143,160,37,27,7,0,3,19,15,10,0,23,5,1,1,5,1,0.26,0.328,0.372,0.7,0.31,0.06,0.14,0.445,0.113,0.291,0.2,103,0.7
"THE BAT","24589","Richie Palacios","TBR",84,279,318,65,45,13,1,6,36,28,32,1,58,4,2,1,9,2,0.234,0.318,0.353,0.67,0.298,0.1,0.18,0.548,0.118,0.274,0.2,97,0.7
"THE BAT","31166","Heston Kjerstad","BAL",102,347,383,86,55,17,2,11,43,44,27,1,98,7,3,0,2,1,0.247,0.312,0.405,0.717,0.312,0.07,0.26,0.271,0.158,0.309,-0.6,106,0.7
"THE BAT","sa3009808","Juan Brito","CLE",65,230,257,54,36,13,1,5,27,25,22,1,46,2,2,1,3,1,0.235,0.306,0.362,0.668,0.294,0.09,0.18,0.473,0.127,0.272,-0.3,92,0.7
"THE BAT","sa3017170","Colson Montgomery","CHW",94,342,383,72,48,15,1,8,37,35,32,1,109,7,2,0,3,1,0.21,0.288,0.334,0.622,0.276,0.08,0.28,0.291,0.124,0.28,-0.5,78,0.7
"THE BAT","31437","Jace Jung","DET",97,306,348,66,42,14,1,9,36,35,36,1,92,3,2,0,1,0,0.216,0.302,0.358,0.66,0.292,0.1,0.26,0.391,0.142,0.276,-0.5,90,0.7
"THE BAT","31837","Masataka Yoshida","BOS",114,424,470,115,80,23,1,11,54,54,36,2,61,8,3,1,2,1,0.271,0.337,0.408,0.745,0.325,0.08,0.13,0.579,0.136,0.294,-0.8,107,0.7
"THE BAT","21840","Freddy Fermin","KCR",80,270,294,64,45,12,1,6,28,31,19,0,58,2,2,1,1,0,0.237,0.291,0.354,0.645,0.284,0.06,0.2,0.333,0.117,0.278,-0.5,79,0.7
"THE BAT","22857","Wenceel Perez","DET",89,332,366,80,52,16,4,8,43,34,28,0,72,2,3,1,10,3,0.24,0.302,0.378,0.681,0.297,0.08,0.2,0.39,0.138,0.283,0.3,94,0.7
"THE BAT","31394","Brooks Baldwin","CHW",72,255,278,60,40,12,1,6,29,26,18,1,62,2,2,2,6,2,0.234,0.286,0.363,0.65,0.283,0.06,0.22,0.285,0.129,0.284,0.2,83,0.7
"THE BAT","7802","Miguel Rojas","LAD",68,226,251,58,43,11,1,3,28,24,15,0,32,2,2,1,5,1,0.254,0.306,0.348,0.654,0.288,0.06,0.13,0.471,0.094,0.282,0,85,0.7
"THE BATX","29575","Trey Sweeney","DET",74,249,274,53,34,11,2,7,29,26,21,1,76,3,1,0,6,2,0.214,0.279,0.352,0.632,0.277,0.07,0.28,0.27,0.139,0.278,0,80,0.7
"THE BATX","22263","Nolan Gorman","STL",92,323,361,68,39,13,1,16,40,49,33,2,121,3,2,0,4,1,0.212,0.289,0.405,0.694,0.301,0.09,0.33,0.272,0.192,0.28,-0.4,93,0.7
"THE BATX","33189","Nolan Schanuel","LAA",136,495,574,123,93,20,3,6,63,45,65,2,92,8,5,2,6,2,0.248,0.341,0.338,0.679,0.305,0.11,0.16,0.704,0.09,0.29,-0.9,97,0.7
"THE BATX","sa3009808","Juan Brito","CLE",65,230,257,54,36,13,1,5,27,26,22,1,46,2,2,1,4,1,0.235,0.306,0.363,0.668,0.294,0.09,0.18,0.473,0.127,0.272,0,92,0.7
"THE BATX","19956","Mickey Moniak","LAA",86,307,332,68,39,14,2,13,39,39,19,1,96,3,2,1,6,2,0.222,0.271,0.41,0.681,0.293,0.06,0.29,0.196,0.189,0.274,0.2,88,0.7
"THE BATX","sa3017170","Colson Montgomery","CHW",94,342,383,72,48,15,1,9,37,35,32,1,109,7,2,0,3,1,0.21,0.288,0.335,0.623,0.276,0.08,0.28,0.291,0.125,0.28,-0.4,78,0.7
"THE BATX","12979","Javier Baez","DET",82,299,323,69,46,13,1,9,34,34,15,0,77,4,2,0,6,2,0.232,0.276,0.369,0.645,0.281,0.04,0.24,0.189,0.137,0.282,-0.2,83,0.7
"THE BATX","27899","Colt Keith","DET",131,477,523,120,80,23,4,13,58,57,38,2,106,3,4,0,4,1,0.252,0.309,0.398,0.707,0.307,0.07,0.2,0.356,0.146,0.297,-0.6,101,0.7
"THE BATX","19392","Zach McKinstry","DET",68,219,242,51,32,11,2,6,28,24,19,1,53,2,2,1,7,2,0.234,0.299,0.385,0.685,0.298,0.08,0.22,0.361,0.151,0.281,0.2,95,0.7
"THE BATX","14712","Manuel Margot",NA,78,263,286,68,48,13,1,7,34,31,18,0,45,2,2,1,7,2,0.26,0.31,0.396,0.707,0.308,0.06,0.16,0.4,0.136,0.288,0,99,0.7
"THE BATX","16472","Rhys Hoskins","MIL",130,465,536,100,56,20,0,23,59,77,59,0,145,7,4,0,3,1,0.216,0.311,0.411,0.721,0.316,0.11,0.27,0.404,0.195,0.256,-0.9,102,0.7
"THE BATX","31837","Masataka Yoshida","BOS",114,424,470,114,78,23,1,12,55,55,36,2,63,8,3,1,2,1,0.269,0.335,0.412,0.747,0.326,0.07,0.13,0.565,0.143,0.29,-0.8,107,0.7
"THE BATX","12144","Max Kepler","PHI",111,402,450,96,59,20,1,16,51,56,38,1,90,5,3,0,1,0,0.238,0.309,0.41,0.719,0.313,0.09,0.2,0.426,0.172,0.267,-0.7,100,0.7
"THE BATX","23691","Jose Tena","WSN",99,359,386,88,61,17,2,9,41,40,21,0,105,3,3,1,8,2,0.246,0.291,0.374,0.665,0.29,0.05,0.27,0.199,0.128,0.322,0,85,0.7
"THE BATX","sa3017183","Caleb Durbin","MIL",76,271,300,65,46,14,1,4,32,29,20,1,38,5,2,1,13,1,0.24,0.304,0.349,0.653,0.288,0.07,0.13,0.538,0.109,0.262,1.4,83,0.7
"THE BATX","19363","Austin Hays","CIN",106,382,415,95,59,20,1,15,47,54,23,0,94,6,3,1,3,1,0.247,0.3,0.42,0.72,0.312,0.06,0.22,0.25,0.172,0.289,-0.6,93,0.7
"THE BATX","18171","Seth Brown","ATH",93,320,352,72,41,15,1,15,41,43,26,1,96,2,2,0,4,1,0.225,0.287,0.423,0.71,0.306,0.07,0.27,0.274,0.197,0.268,-0.2,103,0.7
"THE BATX","19779","Dairon Blanco","KCR",66,162,177,39,27,7,1,4,26,13,10,0,45,2,1,1,18,4,0.239,0.292,0.367,0.659,0.289,0.06,0.25,0.229,0.128,0.306,1.8,83,0.7
"THE BATX","11445","Mark Canha",NA,93,316,367,77,53,15,1,7,43,35,35,0,70,12,3,0,4,1,0.243,0.339,0.368,0.707,0.316,0.1,0.19,0.497,0.125,0.289,-0.5,104,0.7
"THE BATX","30011","Christian EncarnacionStrand","CIN",102,385,419,100,62,19,1,18,50,60,25,1,109,5,3,0,2,1,0.259,0.311,0.456,0.767,0.329,0.06,0.26,0.229,0.196,0.313,-0.6,105,0.7
"THE BATX","19955","Gavin Lux","CIN",108,375,419,95,63,19,2,10,49,46,39,1,92,2,3,0,6,2,0.252,0.323,0.397,0.721,0.315,0.09,0.22,0.421,0.145,0.306,-0.3,95,0.7
"THE BATX","24336","Johan Rojas","PHI",83,276,298,65,48,11,2,4,35,21,12,0,61,3,2,5,17,3,0.237,0.275,0.334,0.609,0.267,0.04,0.2,0.201,0.097,0.289,1.6,69,0.7
"ZiPS","sa3019868","Jakob Marsee","MIA",128,480,563,97,68,16,4,9,77,52,65,0,134,11,2,5,26,5,0.202,0.31,0.308,0.618,0.282,0.12,0.24,0.485,0.106,0.26,2,77,0.7
"ZiPS","19260","Jake Fraley","CIN",106,325,364,82,57,15,1,9,40,41,33,1,72,4,2,0,16,4,0.252,0.327,0.388,0.715,0.314,0.09,0.2,0.458,0.135,0.297,0.8,95,0.7
"ZiPS","13755","Tomas Nido","DET",77,220,236,52,38,9,0,5,25,20,9,0,58,1,1,5,0,0,0.236,0.268,0.345,0.614,0.268,0.04,0.25,0.155,0.109,0.297,-0.4,74,0.7
"ZiPS","25543","Korey Lee","CHW",111,384,407,87,57,17,1,12,45,42,21,0,120,2,0,0,6,2,0.227,0.27,0.37,0.64,0.279,0.05,0.3,0.175,0.143,0.298,-0.2,80,0.7
"ZiPS","19806","Jason Delay","PIT",70,204,224,48,34,12,0,2,22,20,14,0,47,3,1,2,1,1,0.235,0.293,0.324,0.616,0.275,0.06,0.21,0.298,0.088,0.295,-0.6,72,0.7
"ZiPS","25621","Bryan Ramos","CHW",118,449,491,99,68,17,1,13,51,56,32,0,117,7,3,0,4,4,0.22,0.281,0.35,0.631,0.278,0.06,0.24,0.274,0.129,0.267,-1.7,79,0.7
"ZiPS","sa3010700","Victor Mesa Jr","MIA",108,436,472,101,69,20,2,10,50,51,29,0,110,3,3,1,6,2,0.232,0.282,0.356,0.638,0.28,0.06,0.23,0.264,0.124,0.285,-0.4,75,0.7
"ZiPS","16219","JD Davis","LAA",106,330,370,73,47,15,0,11,36,36,33,0,127,5,2,0,0,0,0.221,0.3,0.367,0.667,0.295,0.09,0.34,0.26,0.145,0.32,-0.7,90,0.7
"ZiPS","17484","Eloy Jimenez","TBR",107,381,413,99,68,18,0,13,38,49,28,1,84,2,2,0,2,0,0.26,0.312,0.409,0.722,0.314,0.07,0.2,0.333,0.15,0.301,-0.4,108,0.7
"ZiPS","14130","Daniel Vogelbach",NA,105,279,324,64,40,12,1,11,31,42,44,1,79,1,0,0,0,0,0.229,0.336,0.398,0.734,0.324,0.14,0.24,0.557,0.168,0.28,-0.7,113,0.7
"ZiPS","11445","Mark Canha",NA,114,375,440,91,64,19,1,7,48,42,44,1,87,17,4,0,6,1,0.243,0.345,0.355,0.7,0.315,0.1,0.2,0.506,0.112,0.295,-0.2,103,0.7
"ZiPS","29912","Darren Baker","WSN",113,445,483,115,95,17,2,1,53,37,31,1,94,0,2,5,19,4,0.258,0.305,0.312,0.618,0.275,0.06,0.2,0.33,0.054,0.324,1.2,75,0.7
"ZiPS","16572","Connor Joe","SDP",113,355,408,82,51,20,2,9,48,36,45,0,92,6,2,0,2,2,0.231,0.326,0.375,0.701,0.311,0.11,0.22,0.489,0.144,0.285,-1.2,97,0.7
"ZiPS","27690","Joey Wiemer","KCR",118,393,442,86,56,20,2,8,49,42,42,1,127,5,2,0,11,4,0.219,0.301,0.341,0.642,0.285,0.1,0.29,0.331,0.122,0.3,-0.2,80,0.7
"ZiPS","25967","Orelvis Martinez","TOR",105,405,447,85,46,19,1,19,50,63,31,2,124,7,4,0,1,0,0.21,0.275,0.402,0.678,0.292,0.07,0.28,0.25,0.193,0.248,-0.4,91,0.7
"ZiPS","18819","Andy Ibanez","DET",110,327,354,78,52,17,1,8,39,38,23,0,72,3,1,0,2,2,0.239,0.294,0.37,0.664,0.291,0.06,0.2,0.319,0.131,0.282,-1,90,0.7
"ZiPS","14366","Joey Meneses","NYM",128,493,539,123,84,23,1,15,50,74,36,1,120,4,6,0,1,0,0.249,0.302,0.391,0.694,0.302,0.07,0.22,0.3,0.142,0.297,-0.8,96,0.7
"ZiPS","13757","Chris Taylor","LAD",104,305,349,69,44,14,2,9,43,37,37,1,112,4,2,1,8,1,0.226,0.316,0.374,0.69,0.305,0.11,0.32,0.33,0.148,0.323,0.5,96,0.7
"ZiPS","21853","Will Benson","CIN",123,367,426,77,41,18,4,14,56,50,52,1,148,4,2,1,17,6,0.21,0.313,0.395,0.708,0.311,0.12,0.35,0.351,0.185,0.304,0.2,92,0.7
"ZiPS","20003","Keston Hiura","COL",98,345,385,88,54,15,1,18,48,62,28,1,118,10,2,0,2,1,0.255,0.327,0.461,0.788,0.34,0.07,0.31,0.237,0.206,0.332,-0.7,106,0.7
"ZiPS","sa3016970","Tim Tawa","ARI",128,505,550,112,75,22,2,13,55,60,38,0,140,4,3,0,7,4,0.222,0.28,0.35,0.63,0.277,0.07,0.26,0.271,0.129,0.279,-1.1,75,0.7
"ZiPS","20321","Stuart Fairchild","CIN",104,268,305,62,38,12,2,10,40,38,24,0,83,8,2,3,12,2,0.231,0.311,0.403,0.714,0.313,0.08,0.27,0.289,0.172,0.294,1,94,0.7
"ZiPS","6184","JD Martinez",NA,111,413,465,98,57,24,1,16,51,59,44,1,135,4,4,0,0,0,0.237,0.314,0.416,0.73,0.317,0.1,0.29,0.326,0.179,0.308,-0.8,107,0.7
"ZiPS","12160","Ben Gamel","HOU",93,291,337,68,44,15,1,8,42,35,41,1,92,2,2,1,2,2,0.234,0.33,0.375,0.705,0.312,0.12,0.27,0.446,0.141,0.311,-1.1,105,0.7
"ZiPS","19966","Bobby Dalbec","CHW",128,419,466,88,55,14,2,17,55,51,39,0,184,5,3,0,8,1,0.21,0.283,0.375,0.658,0.289,0.08,0.4,0.212,0.165,0.321,0.4,86,0.7
"ZiPS DC","12037","Jon Berti","CHC",53,207,231,51,38,7,1,4,28,19,20,1,53,2,1,1,11,3,0.245,0.314,0.346,0.661,0.293,0.09,0.23,0.37,0.101,0.31,0.5,89,0.7
"ZiPS DC","11445","Mark Canha",NA,96,352,413,85,60,18,1,7,45,39,41,1,82,16,4,0,6,1,0.243,0.345,0.355,0.7,0.315,0.1,0.2,0.506,0.112,0.295,-0.2,103,0.7
"ZiPS DC","8623","Donovan Solano","SEA",83,323,357,82,61,15,0,5,31,31,24,1,82,7,2,0,1,0,0.252,0.318,0.348,0.665,0.295,0.07,0.23,0.299,0.095,0.32,-0.5,98,0.7
"ZiPS DC","sa3009276","Agustin Ramirez","MIA",63,232,256,56,35,12,1,9,32,31,21,1,53,3,2,0,5,1,0.241,0.308,0.407,0.715,0.311,0.08,0.21,0.387,0.165,0.276,0.1,97,0.7
"ZiPS DC","30011","Christian EncarnacionStrand","CIN",81,323,350,83,49,17,1,16,45,56,20,1,99,5,1,0,2,1,0.257,0.31,0.464,0.774,0.332,0.06,0.28,0.203,0.207,0.322,-0.4,107,0.7
"ZiPS DC","24589","Richie Palacios","TBR",81,302,350,72,50,15,2,5,45,36,40,1,63,5,3,1,12,2,0.238,0.334,0.35,0.684,0.306,0.11,0.18,0.635,0.112,0.282,0.9,103,0.7
"ZiPS DC","sa3023011","Kristian Campbell","BOS",36,136,154,36,23,8,1,4,21,22,14,0,35,3,0,0,4,2,0.267,0.35,0.433,0.783,0.342,0.09,0.23,0.402,0.167,0.331,-0.3,119,0.7
"ZiPS DC","19956","Mickey Moniak","LAA",65,263,280,62,37,11,3,11,31,36,13,1,82,3,1,0,5,2,0.235,0.278,0.421,0.698,0.3,0.05,0.29,0.164,0.186,0.297,-0.3,93,0.7
"ZiPS DC","16153","Austin Slater","CHW",52,194,224,46,33,7,1,5,28,20,25,0,64,3,2,0,5,2,0.238,0.332,0.362,0.694,0.31,0.11,0.29,0.385,0.123,0.327,-0.2,101,0.7
"ZiPS DC","sa3011255","Jake Mangum","TBR",41,164,175,44,31,10,2,2,21,20,7,0,34,2,1,0,5,2,0.27,0.31,0.378,0.688,0.301,0.04,0.19,0.22,0.108,0.329,-0.2,99,0.7
"ZiPS DC","24598","Addison Barger","TOR",41,158,175,38,23,9,0,5,21,22,15,0,42,2,1,0,2,1,0.243,0.314,0.409,0.723,0.315,0.08,0.24,0.353,0.166,0.296,-0.2,107,0.7
"ZiPS DC","27883","Thomas Saggese","STL",75,298,322,73,49,13,2,8,39,40,15,0,83,6,2,1,4,2,0.244,0.292,0.386,0.678,0.295,0.05,0.26,0.185,0.142,0.309,-0.5,90,0.7
"ZiPS DC","5235","Justin Turner",NA,118,446,511,112,78,22,0,12,59,55,49,1,95,10,6,0,1,1,0.252,0.335,0.381,0.716,0.316,0.1,0.19,0.517,0.129,0.291,-1.3,104,0.7
"ZiPS DC","26540","Angel Martinez","CLE",52,200,224,47,31,10,1,4,24,24,17,0,46,3,2,2,3,2,0.235,0.302,0.361,0.663,0.292,0.08,0.2,0.373,0.126,0.283,-0.6,91,0.7
"ZiPS DC","sa3015239","Edgar Quero","CHW",39,136,154,33,23,5,0,4,14,18,13,0,30,3,1,0,0,0,0.238,0.314,0.362,0.676,0.3,0.08,0.19,0.435,0.123,0.275,-0.4,94,0.7
"ZiPS DC","23565","Davis Schneider","TOR",41,151,175,33,18,8,1,6,21,21,20,0,51,2,1,0,2,0,0.219,0.318,0.408,0.726,0.318,0.12,0.29,0.401,0.189,0.28,0,109,0.7
"ZiPS DC","21780","Esteury Ruiz","ATH",28,105,119,27,18,6,1,3,15,14,8,0,27,4,1,1,11,3,0.254,0.325,0.393,0.718,0.316,0.06,0.22,0.29,0.14,0.314,0.7,110,0.7
"REZ","sa3020459","Cole Young","SEA",53,199,225,46,32,10,1,3,24,21,20,0,43,3,1,1,5,2,0.23,0.306,0.337,0.644,0.287,0.09,0.19,0.456,0.108,0.276,-0.4,92,0.7
"REZ","sa3025168","Christian Moore","LAA",50,192,208,47,31,8,0,7,27,25,13,0,59,1,1,0,2,1,0.245,0.297,0.409,0.706,0.307,0.06,0.29,0.22,0.163,0.316,-0.3,98,0.7
"REZ","13770","Rob Refsnyder","BOS",62,212,243,51,37,10,0,4,30,28,24,0,62,4,1,0,3,1,0.241,0.327,0.352,0.679,0.303,9.8,25.5,0.4,0.111,0.317,-0.4,111,0.7
"REZ","25660","Will Brennan","CLE",70,256,276,64,48,9,2,4,29,28,15,4,38,3,2,0,6,2,0.248,0.294,0.346,0.64,0.276,5.3,13.7,0.4,0.098,0.275,-0.1,100,0.7
"REZ","30011","Christian EncarnacionStrand","CIN",91,356,386,88,57,17,0,13,49,57,24,0,105,5,2,0,2,1,0.246,0.301,0.406,0.707,0.307,6.1,27,0.2,0.16,0.309,-0.6,105,0.7
"REZ","22532","Tyler Freeman","CLE",42,143,162,34,25,6,0,2,19,16,11,0,23,6,1,1,5,1,0.234,0.313,0.33,0.643,0.289,6.7,14.3,0.5,0.096,0.262,0,103,0.7
"REZ","22857","Wenceel Perez","DET",90,345,381,81,55,14,5,7,45,36,30,0,76,3,3,1,10,3,0.235,0.299,0.372,0.671,0.294,7.8,20.1,0.4,0.137,0.28,0.3,94,0.7
"REZ","17276","Alex Jackson","NYY",45,147,163,30,19,9,0,3,18,20,12,3,50,3,1,1,1,0,0.206,0.276,0.327,0.603,0.262,7.4,30.8,0.2,0.121,0.288,-0.2,82,0.7
"REZ","26540","Angel Martinez","CLE",58,219,244,49,37,9,0,4,26,24,18,0,48,3,2,2,4,2,0.226,0.29,0.324,0.614,0.274,7.4,19.8,0.4,0.098,0.269,-0.3,91,0.7
"REZ","13145","Josh Bell","WSN",134,503,568,123,79,22,1,21,63,67,54,4,104,4,4,0,1,1,0.245,0.321,0.419,0.74,0.32,9.6,18.4,0.5,0.174,0.268,-1.9,106,0.7
"REZ","11445","Mark Canha",NA,97,342,398,80,51,17,1,11,45,37,39,1,78,14,3,0,5,1,0.235,0.334,0.391,0.725,0.32,9.8,19.7,0.5,0.156,0.27,-0.4,103,0.7
"REZ","15878","Miguel Andujar","ATH",78,306,328,76,55,13,1,7,34,34,18,0,46,2,2,0,3,1,0.248,0.293,0.363,0.656,0.286,5.5,14.1,0.4,0.115,0.272,-0.5,101,0.7
"REZ","19960","Taylor Trammell","HOU",78,232,265,52,29,10,0,13,32,31,28,0,84,3,2,1,7,2,0.225,0.315,0.443,0.758,0.328,10.7,31.5,0.3,0.218,0.283,0,97,0.7
"REZ","16947","Derek Hill","MIA",77,285,310,63,52,5,1,4,36,33,17,0,86,3,2,2,8,2,0.219,0.268,0.287,0.555,0.248,5.4,27.9,0.2,0.068,0.298,0.2,86,0.6
"REZ","19260","Jake Fraley","CIN",104,372,417,94,58,21,7,11,51,45,38,1,84,5,3,0,18,5,0.253,0.328,0.432,0.76,0.331,9.1,20.2,0.5,0.179,0.299,0.7,95,0.6
"REZ","17273","Jorge Mateo","BAL",45,150,163,34,19,12,1,3,21,16,8,0,40,1,1,1,11,2,0.227,0.272,0.379,0.651,0.282,5.1,24.4,0.2,0.152,0.288,1.2,85,0.6
"REZ","26295","Oliver Dunn","MIL",69,233,263,50,37,5,4,3,28,26,27,0,95,2,1,1,6,1,0.216,0.304,0.3,0.604,0.271,10.3,36.1,0.3,0.084,0.352,0.1,83,0.6
"REZ","sa3017426","Denzel Clarke","ATH",43,152,167,33,21,7,2,4,21,19,12,0,60,3,1,0,7,2,0.218,0.284,0.358,0.643,0.283,0.07,0.34,0.208,0.14,0.323,0.2,85,0.6
"REZ","22563","Gabriel Arias","CLE",47,167,181,36,23,7,2,4,19,20,11,0,52,2,1,0,4,1,0.213,0.268,0.358,0.626,0.274,6.1,28.5,0.2,0.145,0.278,0.1,92,0.6
"REZ","14712","Manuel Margot",NA,76,271,295,62,43,13,2,4,33,30,19,1,48,2,2,1,6,2,0.229,0.284,0.335,0.619,0.272,6.6,16.2,0.4,0.106,0.262,0,96,0.6
"REZ","sa3019892","Dalton Rushing","LAD",28,101,117,23,13,5,0,4,13,17,12,0,30,3,1,0,0,0,0.226,0.315,0.396,0.711,0.312,0.1,0.25,0.38,0.169,0.276,-0.3,102,0.6
"REZ","25807","Jared Triolo","PIT",64,227,256,53,41,7,0,4,27,24,24,0,64,2,2,0,5,1,0.232,0.309,0.325,0.634,0.285,9.4,25,0.4,0.093,0.301,0,87,0.6
"REZ","22558","Jarred Kelenic","ATL",63,226,251,51,28,11,2,10,30,30,21,1,75,1,2,0,5,2,0.227,0.294,0.431,0.725,0.312,8.3,30.1,0.3,0.204,0.288,-0.1,98,0.6
"REZ","12037","Jon Berti","CHC",58,204,227,52,39,8,3,3,25,19,19,0,51,2,1,1,11,3,0.257,0.324,0.37,0.694,0.306,8.3,22.2,0.4,0.113,0.324,0.7,88,0.6
"REZ","15905","Luis Torrens","NYM",48,157,172,33,22,9,0,2,17,19,12,0,45,1,1,0,1,0,0.213,0.274,0.314,0.588,0.261,7.2,26.3,0.3,0.101,0.281,-0.4,84,0.6
"REZ","7802","Miguel Rojas","LAD",52,180,198,44,31,9,0,4,21,19,12,1,24,2,1,1,4,1,0.247,0.299,0.358,0.657,0.286,6.2,12.3,0.5,0.111,0.265,-0.2,86,0.6
"REZ","13757","Chris Taylor","LAD",74,253,288,50,30,12,2,7,34,30,29,1,92,3,2,1,7,1,0.197,0.286,0.339,0.625,0.277,10.1,31.9,0.3,0.142,0.275,0.1,91,0.6
"REZ","26151","Kyle Stowers","MIA",112,401,448,91,66,15,3,6,50,55,37,0,136,6,3,0,2,1,0.227,0.299,0.327,0.626,0.279,8.2,30.5,0.3,0.1,0.323,-0.8,92,0.6
"REZ","16622","Luis Urias",NA,46,157,180,34,22,7,0,5,20,19,17,0,42,4,1,0,1,0,0.218,0.311,0.357,0.668,0.298,9.6,23.2,0.4,0.139,0.266,-0.2,95,0.6
"REZ","22458","Taylor Walls","TBR",63,211,241,42,28,9,1,3,26,20,27,0,64,1,2,1,11,3,0.199,0.29,0.299,0.589,0.266,11.1,26.5,0.4,0.1,0.267,0.8,82,0.6
"ATC","12037","Jon Berti","CHC",53,180,201,45,34,7,1,3,23,16,16,0,42,2,1,1,10,2,0.249,0.316,0.345,0.662,0.294,0.08,0.21,0.389,0.096,0.309,0.8,89,0.6
"ATC","29547","Ryan Bliss","SEA",66,197,220,43,28,9,2,5,26,21,17,0,59,2,2,2,14,4,0.218,0.286,0.352,0.637,0.281,0.08,0.27,0.286,0.133,0.284,0.6,88,0.6
"ATC","8623","Donovan Solano","SEA",92,315,349,80,59,15,0,6,33,33,25,0,76,7,2,0,1,0,0.253,0.319,0.357,0.677,0.3,0.07,0.22,0.324,0.104,0.315,-1.3,101,0.6
"ATC","27883","Thomas Saggese","STL",80,277,300,66,44,13,2,8,34,34,16,0,75,4,2,1,4,1,0.24,0.289,0.384,0.673,0.293,0.05,0.25,0.21,0.144,0.298,-0.3,88,0.6
"ATC","31349","Victor Scott II","STL",107,359,393,81,58,15,3,6,43,32,24,0,82,5,3,3,24,4,0.226,0.28,0.333,0.614,0.271,0.06,0.21,0.289,0.107,0.273,2.2,73,0.6
"ATC","25971","Kevin Alcantara","CHC",11,32,35,8,5,2,0,1,4,4,2,0,9,0,0,0,0,0,0.239,0.293,0.351,0.644,0.284,0.07,0.26,0.269,0.112,0.309,0,82,0.6
"ATC","22857","Wenceel Perez","DET",89,332,367,79,52,15,4,8,44,35,29,0,74,2,2,1,9,3,0.238,0.302,0.379,0.681,0.298,0.08,0.2,0.391,0.141,0.283,0.4,95,0.6
"ATC","7802","Miguel Rojas","LAD",57,196,214,50,37,10,0,3,24,20,13,0,25,2,2,1,4,1,0.253,0.304,0.351,0.655,0.289,0.06,0.12,0.52,0.098,0.276,-0.3,86,0.6
"ATC","19956","Mickey Moniak","LAA",87,314,336,71,42,14,2,13,38,40,16,1,98,3,2,0,6,2,0.228,0.272,0.408,0.68,0.293,0.05,0.29,0.167,0.181,0.287,-0.2,88,0.6
"ATC","19779","Dairon Blanco","KCR",63,158,174,39,27,7,1,4,25,16,11,0,43,3,1,1,25,5,0.247,0.305,0.376,0.68,0.299,0.06,0.25,0.255,0.129,0.315,2,92,0.6
"ATC","13770","Rob Refsnyder","BOS",65,214,244,55,37,11,1,6,29,28,24,1,60,4,1,0,3,1,0.259,0.344,0.409,0.753,0.331,0.1,0.24,0.404,0.15,0.328,-0.5,111,0.6
"ATC","sa3009276","Agustin Ramirez","MIA",62,220,243,52,33,11,1,7,27,28,19,1,51,2,2,0,5,1,0.236,0.302,0.393,0.696,0.303,0.08,0.21,0.383,0.158,0.272,0,91,0.6
"ATC","sa3025168","Christian Moore","LAA",55,205,222,49,32,9,0,7,28,25,14,0,62,1,1,0,3,1,0.239,0.292,0.393,0.685,0.298,0.06,0.28,0.228,0.154,0.305,-0.3,92,0.6
"ATC","21538","Nick Fortes","MIA",101,325,355,73,52,14,0,7,34,33,18,0,55,6,3,4,3,1,0.225,0.276,0.338,0.614,0.271,0.05,0.15,0.336,0.113,0.248,-0.2,69,0.6
"ATC","13723","Jacob Stallings","COL",82,261,296,61,42,13,0,6,28,30,27,0,69,5,2,1,1,0,0.234,0.314,0.357,0.672,0.299,0.09,0.23,0.382,0.123,0.293,-1.4,78,0.6
"ATC","11445","Mark Canha",NA,91,311,361,76,53,15,1,7,41,36,36,1,70,11,3,0,5,1,0.245,0.34,0.365,0.706,0.315,0.1,0.2,0.51,0.12,0.293,-0.5,103,0.6
"ATC","22558","Jarred Kelenic","ATL",68,240,267,56,34,13,1,8,32,30,22,1,76,2,2,1,6,2,0.235,0.302,0.404,0.706,0.306,0.08,0.29,0.295,0.169,0.305,0.1,94,0.6
"ATC","13757","Chris Taylor","LAD",76,249,283,54,35,11,1,7,34,30,29,1,89,3,2,1,7,1,0.219,0.306,0.358,0.664,0.294,0.1,0.31,0.327,0.14,0.305,0,89,0.6
"ATC","12859","James McCann",NA,57,188,205,43,29,8,0,6,21,23,11,0,52,3,2,1,2,0,0.228,0.279,0.363,0.641,0.28,0.06,0.26,0.218,0.135,0.281,-0.5,80,0.6
